date,stock,open,high,low,close,volume
2015-08-14,AAA,5.02,5.02,4.98,5.02,53400
2015-08-17,AAA,5.02,5.02,4.95,5.02,115200
2015-08-18,AAA,5.02,5.02,4.98,4.98,46400
2015-08-19,AAA,5.06,5.45,5.06,5.3,360960
2015-08-20,AAA,5.33,5.33,5.22,5.22,92900
2015-08-21,AAA,5.26,5.26,5.06,5.14,439500
2015-08-24,AAA,5.02,5.02,4.67,4.67,204210
2015-08-25,AAA,4.48,4.79,4.48,4.79,253700
2015-08-26,AAA,4.75,4.95,4.75,4.95,384300
2015-08-27,AAA,4.87,4.87,4.83,4.83,385751
2015-08-28,AAA,4.83,4.91,4.79,4.87,370900
2015-08-31,AAA,4.87,4.87,4.75,4.83,416900
2015-09-01,AAA,4.79,4.83,4.67,4.67,385700
2015-09-03,AAA,4.63,4.75,4.63,4.71,86100
2015-09-04,AAA,4.71,4.79,4.71,4.79,93000
2015-09-07,AAA,4.75,4.79,4.75,4.79,307300
2015-09-08,AAA,4.79,4.79,4.75,4.75,157800
2015-09-09,AAA,4.75,4.79,4.71,4.75,104000
2015-09-10,AAA,4.28,4.75,4.28,4.67,69500
2015-09-11,AAA,4.71,4.83,4.71,4.79,550200
2015-09-14,AAA,4.75,4.83,4.75,4.79,368700
2015-09-15,AAA,4.75,4.79,4.71,4.71,87000
2015-09-16,AAA,4.71,4.91,4.71,4.79,358800
2015-09-17,AAA,4.79,4.83,4.75,4.79,328700
2015-09-18,AAA,4.87,4.91,4.75,4.83,64500
2015-09-21,AAA,4.91,4.91,4.79,4.79,72900
2015-09-22,AAA,4.83,4.83,4.75,4.83,47800
2015-09-23,AAA,4.83,4.91,4.79,4.79,146410
2015-09-24,AAA,4.79,4.98,4.79,4.98,285000
2015-09-25,AAA,5.06,5.3,5.06,5.18,462000
2015-09-28,AAA,5.21,5.35,5.16,5.16,90906
2015-09-29,AAA,5.16,5.16,5.01,5.01,146600
2015-09-30,AAA,5.06,5.06,5.01,5.01,74519
2015-10-01,AAA,5.01,5.06,4.96,4.96,86800
2015-10-02,AAA,4.92,5.21,4.92,5.11,231800
2015-10-05,AAA,5.11,5.21,5.11,5.21,248100
2015-10-06,AAA,5.21,5.31,5.21,5.26,206750
2015-10-07,AAA,5.31,5.35,5.26,5.26,315300
2015-10-08,AAA,5.26,5.26,5.16,5.16,268102
2015-10-09,AAA,5.26,5.26,5.16,5.21,238710
2015-10-12,AAA,5.16,5.21,5.16,5.21,262500
2015-10-13,AAA,5.16,5.26,5.16,5.26,344910
2015-10-14,AAA,5.21,5.26,5.21,5.26,182200
2015-10-15,AAA,5.16,5.21,5.16,5.16,80710
2015-10-16,AAA,5.26,5.26,4.96,4.96,538710
2015-10-19,AAA,5.01,5.06,4.96,5.06,143000
2015-10-20,AAA,5.06,5.06,4.96,5.01,62600
2015-10-21,AAA,5.01,5.06,4.96,5.01,103000
2015-10-22,AAA,4.96,5.06,4.92,5.06,78480
2015-10-23,AAA,5.01,5.11,5.01,5.06,134800
2015-10-26,AAA,5.11,5.11,5.01,5.06,74300
2015-10-27,AAA,5.06,5.06,4.87,4.92,97400
2015-10-28,AAA,4.87,4.96,4.87,4.96,30000
2015-10-29,AAA,4.96,5.06,4.92,5.01,121550
2015-10-30,AAA,5.06,5.5,5.06,5.5,827530
2015-11-02,AAA,5.79,5.94,5.6,5.69,839730
2015-11-03,AAA,5.6,5.65,5.4,5.5,409460
2015-11-04,AAA,5.5,5.5,5.35,5.35,342700
2015-11-05,AAA,5.31,5.35,5.21,5.31,411176
2015-11-06,AAA,5.31,5.55,5.21,5.4,514925
2015-11-09,AAA,5.4,5.55,5.4,5.5,507060
2015-11-10,AAA,5.5,5.5,5.4,5.45,333395
2015-11-11,AAA,5.4,5.4,5.31,5.31,258180
2015-11-12,AAA,5.21,5.31,4.92,5.16,229400
2015-11-13,AAA,5.16,5.26,5.16,5.21,255525
2015-11-16,AAA,5.16,5.16,5.01,5.11,226610
2015-11-17,AAA,5.11,5.26,5.01,5.11,452487
2015-11-18,AAA,5.21,5.21,5.11,5.16,215530
2015-11-19,AAA,5.16,5.45,5.16,5.35,360600
2015-11-20,AAA,5.26,5.45,5.26,5.45,617830
2015-11-23,AAA,5.4,5.6,5.4,5.55,669950
2015-11-24,AAA,5.5,5.6,5.35,5.45,293750
2015-11-25,AAA,5.45,5.55,5.35,5.5,275850
2015-11-26,AAA,5.45,5.55,5.45,5.5,210275
2015-11-27,AAA,5.5,5.5,5.4,5.4,186530
2015-11-30,AAA,5.35,5.35,5.26,5.26,83800
2015-12-01,AAA,5.31,5.35,5.31,5.35,20800
2015-12-02,AAA,5.5,5.5,5.31,5.35,70994
2015-12-03,AAA,5.35,5.35,5.26,5.26,59110
2015-12-04,AAA,5.26,5.5,5.26,5.45,221210
2015-12-07,AAA,5.5,5.65,5.45,5.45,499059
2015-12-08,AAA,5.45,5.55,5.45,5.55,152805
2015-12-09,AAA,5.55,5.6,5.4,5.5,132000
2015-12-10,AAA,5.45,5.5,5.35,5.35,141640
2015-12-11,AAA,5.35,5.45,5.35,5.4,44200
2015-12-14,AAA,5.5,5.5,5.35,5.4,61600
2015-12-15,AAA,5.4,5.45,5.4,5.45,56080
2015-12-16,AAA,5.45,5.5,5.4,5.45,86300
2015-12-17,AAA,5.4,5.5,5.4,5.5,51400
2015-12-18,AAA,5.4,5.45,5.35,5.45,65060
2015-12-21,AAA,5.35,5.45,5.35,5.35,64050
2015-12-22,AAA,5.35,5.45,5.31,5.31,84800
2015-12-23,AAA,5.35,5.35,5.26,5.31,45800
2015-12-24,AAA,5.31,5.35,5.26,5.26,112300
2015-12-25,AAA,5.26,5.5,5.21,5.31,693700
2015-12-28,AAA,5.35,5.55,5.31,5.5,461195
2015-12-29,AAA,5.55,5.74,5.55,5.6,375255
2015-12-30,AAA,5.6,6.13,5.45,6.08,1116958
2015-12-31,AAA,5.84,6.13,5.84,5.99,217745
2016-01-04,AAA,5.99,6.18,5.99,6.13,324250
2016-01-05,AAA,6.04,6.62,6.04,6.57,1842018
2016-01-06,AAA,6.57,6.62,6.33,6.42,249405
2016-01-07,AAA,6.38,6.57,6.28,6.42,334090
2016-01-08,AAA,6.33,6.38,6.18,6.38,168020
2016-01-11,AAA,6.33,6.77,6.33,6.72,614427
2016-01-12,AAA,6.77,7.11,6.62,6.96,916709
2016-01-13,AAA,6.96,7.06,6.77,6.77,189045
2016-01-14,AAA,6.67,7.25,6.67,7.06,802285
2016-01-15,AAA,7.01,7.4,7.01,7.25,509115
2016-01-18,AAA,7.25,7.25,6.81,7.01,626829
2016-01-19,AAA,7.01,7.25,6.91,7.06,306011
2016-01-20,AAA,7.06,7.35,6.96,7.15,821924
2016-01-21,AAA,7.15,7.69,7.15,7.64,876915
2016-01-22,AAA,7.64,7.74,7.45,7.54,397410
2016-01-25,AAA,7.54,7.64,7.35,7.54,415210
2016-01-26,AAA,7.5,7.5,6.81,6.81,667213
2016-01-27,AAA,6.81,7.3,6.67,6.86,540042
2016-01-28,AAA,6.86,7.11,6.86,6.91,180725
2016-01-29,AAA,6.96,6.96,6.47,6.62,327977
2016-02-01,AAA,6.62,6.91,6.62,6.91,929010
2016-02-02,AAA,6.91,7.2,6.91,7.01,650180
2016-02-03,AAA,7.06,7.06,6.91,6.91,498600
2016-02-04,AAA,7.06,7.06,6.96,6.96,189590
2016-02-05,AAA,6.91,7.01,6.91,6.91,131200
2016-02-15,AAA,6.91,7.2,6.91,7.2,123428
2016-02-16,AAA,7.2,7.35,7.2,7.2,510890
2016-02-17,AAA,7.2,7.45,7.2,7.3,474760
2016-02-18,AAA,7.3,7.4,7.3,7.35,240880
2016-02-19,AAA,7.35,7.35,7.11,7.3,398570
2016-02-22,AAA,7.25,7.3,7.15,7.2,173963
2016-02-23,AAA,7.2,7.25,7.06,7.06,251510
2016-02-24,AAA,7.06,7.15,7.01,7.11,306984
2016-02-25,AAA,7.15,7.35,7.11,7.15,278800
2016-02-26,AAA,7.15,7.2,7.06,7.11,147340
2016-02-29,AAA,7.11,7.15,7.01,7.01,140280
2016-03-01,AAA,7.01,7.11,7.01,7.06,149505
2016-03-02,AAA,7.06,7.45,7.06,7.3,500150
2016-03-03,AAA,7.3,7.35,7.25,7.25,172060
2016-03-04,AAA,7.25,7.3,7.25,7.25,175700
2016-03-07,AAA,7.3,7.54,7.2,7.3,500080
2016-03-08,AAA,7.3,7.3,7.25,7.25,162930
2016-03-09,AAA,7.25,7.3,7.2,7.25,157655
2016-03-10,AAA,7.25,7.79,7.25,7.79,889020
2016-03-11,AAA,7.79,7.88,7.69,7.69,610430
2016-03-14,AAA,7.69,7.93,7.69,7.79,327093
2016-03-15,AAA,7.79,7.84,7.64,7.69,434722
2016-03-16,AAA,7.69,7.79,7.64,7.69,194050
2016-03-17,AAA,7.74,8.13,7.74,7.93,1060520
2016-03-18,AAA,7.93,8.03,7.93,7.98,341835
2016-03-21,AAA,8.03,8.47,7.98,8.03,636410
2016-03-22,AAA,8.03,8.37,7.98,8.37,790300
2016-03-23,AAA,8.37,8.47,8.32,8.47,426170
2016-03-24,AAA,8.32,8.47,8.18,8.18,564610
2016-03-25,AAA,8.13,8.32,8.08,8.23,396256
2016-03-28,AAA,8.18,8.32,8.13,8.27,337780
2016-03-29,AAA,8.23,8.27,8.08,8.27,356588
2016-03-30,AAA,8.18,8.52,8.13,8.52,713425
2016-03-31,AAA,8.66,8.66,8.18,8.18,421105
2016-04-01,AAA,8.13,8.23,8.08,8.18,254051
2016-04-04,AAA,8.23,8.27,8.18,8.18,128959
2016-04-05,AAA,8.23,8.42,8.18,8.37,216269
2016-04-06,AAA,8.37,8.47,8.37,8.42,287705
2016-04-07,AAA,8.62,8.62,8.47,8.52,160151
2016-04-08,AAA,8.47,8.57,8.32,8.32,359523
2016-04-11,AAA,8.32,8.42,8.32,8.42,194740
2016-04-12,AAA,8.32,8.42,8.27,8.37,183859
2016-04-13,AAA,8.42,8.67,8.37,8.57,644110
2016-04-14,AAA,8.62,8.62,8.57,8.57,140510
2016-04-15,AAA,8.62,8.62,8.52,8.57,177790
2016-04-19,AAA,8.57,8.62,8.42,8.52,313320
2016-04-20,AAA,8.52,9.23,8.52,9.23,1483644
2016-04-21,AAA,9.28,9.44,9.18,9.33,976010
2016-04-22,AAA,9.33,9.33,9.18,9.33,284155
2016-04-25,AAA,9.28,9.33,9.13,9.18,265395
2016-04-26,AAA,9.13,9.38,9.13,9.28,333062
2016-04-27,AAA,9.33,9.33,9.18,9.28,165865
2016-04-28,AAA,9.33,9.69,9.33,9.49,303378
2016-04-29,AAA,9.49,9.54,9.38,9.49,200605
2016-05-04,AAA,9.49,9.84,9.49,9.74,310663
2016-05-05,AAA,9.94,9.94,9.59,9.69,257699
2016-05-06,AAA,9.69,9.79,9.59,9.69,222525
2016-05-09,AAA,9.74,9.94,9.69,9.79,181600
2016-05-10,AAA,9.79,10.2,9.74,10.2,292952
2016-05-11,AAA,10.35,11.21,10.25,11.16,558080
2016-05-12,AAA,11.11,11.51,10.91,11.11,680730
2016-05-13,AAA,11.06,11.77,11.01,11.01,536457
2016-05-16,AAA,11.01,11.92,11.01,11.87,810235
2016-05-17,AAA,11.87,12.28,11.77,11.87,557008
2016-05-18,AAA,11.87,11.97,11.46,11.46,804250
2016-05-19,AAA,11.36,11.67,11.16,11.51,236810
2016-05-20,AAA,11.46,11.72,11.41,11.41,184850
2016-05-23,AAA,11.16,11.41,11.16,11.41,197460
2016-05-24,AAA,11.41,12.28,11.41,12.22,1122752
2016-05-25,AAA,12.28,12.43,12.02,12.22,689205
2016-05-26,AAA,12.22,12.22,12.07,12.22,216810
2016-05-27,AAA,12.22,12.68,12.12,12.58,641784
2016-05-30,AAA,12.63,12.68,12.53,12.58,334453
2016-05-31,AAA,12.68,12.68,12.22,12.28,452487
2016-06-01,AAA,12.22,12.28,12.07,12.28,412550
2016-06-02,AAA,12.28,12.63,12.28,12.63,698785
2016-06-03,AAA,12.68,12.68,12.48,12.63,398767
2016-06-06,AAA,12.53,12.68,12.28,12.53,490339
2016-06-07,AAA,12.53,12.88,12.53,12.78,365435
2016-06-08,AAA,12.94,12.94,12.68,12.68,193435
2016-06-09,AAA,12.68,13.95,12.63,13.95,1395396
2016-06-10,AAA,14.0,14.76,13.95,14.41,1263968
2016-06-13,AAA,14.46,14.71,13.85,14.1,802375
2016-06-14,AAA,14.05,14.2,13.49,14.05,925661
2016-06-15,AAA,13.95,14.0,13.59,13.8,862796
2016-06-16,AAA,14.15,14.46,13.8,14.36,737855
2016-06-17,AAA,14.46,14.46,13.8,13.85,1302190
2016-06-20,AAA,13.85,13.95,13.49,13.75,805020
2016-06-21,AAA,13.75,14.1,13.7,14.1,954790
2016-06-22,AAA,14.2,14.2,14.0,14.05,261235
2016-06-23,AAA,14.05,14.15,13.9,13.95,401110
2016-06-24,AAA,13.95,14.0,12.58,13.65,1192340
2016-06-27,AAA,13.7,14.25,13.65,14.05,499620
2016-06-28,AAA,14.15,15.22,14.15,15.01,894400
2016-06-29,AAA,14.96,15.07,14.76,14.96,336300
2016-06-30,AAA,14.96,15.52,14.96,15.22,469635
2016-07-01,AAA,15.12,15.47,15.12,15.37,703995
2016-07-04,AAA,15.37,16.23,15.22,16.13,591493
2016-07-05,AAA,16.13,16.23,15.83,15.98,253958
2016-07-06,AAA,15.83,15.98,15.52,15.73,268335
2016-07-07,AAA,15.73,16.59,15.73,16.03,293865
2016-07-08,AAA,16.03,16.23,15.47,15.57,351800
2016-07-11,AAA,15.57,15.57,14.76,14.76,803925
2016-07-12,AAA,14.81,15.98,14.2,15.67,809760
2016-07-13,AAA,15.67,15.98,15.62,15.73,307317
2016-07-14,AAA,15.73,15.78,15.22,15.22,631220
2016-07-15,AAA,14.96,15.27,14.96,15.22,326160
2016-07-18,AAA,15.22,16.69,15.22,16.54,1251206
2016-07-19,AAA,16.59,16.84,15.93,16.28,369507
2016-07-20,AAA,16.23,16.59,16.18,16.33,584195
2016-07-21,AAA,16.33,16.94,16.18,16.84,451080
2016-07-22,AAA,16.84,16.94,16.33,16.89,452017
2016-07-25,AAA,16.89,17.35,16.74,17.3,594498
2016-07-26,AAA,17.25,17.35,16.99,17.25,434315
2016-07-27,AAA,17.25,17.65,16.89,17.5,486329
2016-07-28,AAA,17.5,18.01,17.5,18.01,543735
2016-07-29,AAA,18.77,18.77,18.01,18.06,422692
2016-08-01,AAA,18.51,18.51,17.2,17.25,725093
2016-08-02,AAA,17.3,17.3,16.38,16.74,707177
2016-08-03,AAA,16.69,17.35,16.69,16.79,543052
2016-08-04,AAA,16.79,17.09,16.59,16.79,412964
2016-08-05,AAA,16.74,16.89,16.74,16.79,306275
2016-08-08,AAA,16.94,16.94,16.74,16.84,167000
2016-08-09,AAA,16.94,17.3,16.89,17.3,354308
2016-08-10,AAA,17.4,17.65,17.35,17.35,363845
2016-08-11,AAA,17.4,17.45,16.89,17.04,516073
2016-08-12,AAA,16.89,17.25,16.74,17.25,558906
2016-08-15,AAA,17.25,17.35,17.25,17.25,326875
2016-08-16,AAA,17.25,17.55,17.25,17.3,376442
2016-08-17,AAA,17.35,17.45,17.2,17.25,501486
2016-08-18,AAA,17.4,17.55,17.09,17.35,287911
2016-08-19,AAA,17.35,17.4,17.15,17.15,176827
2016-08-22,AAA,16.99,17.04,16.79,16.89,139300
2016-08-23,AAA,16.99,17.2,16.79,17.15,231640
2016-08-24,AAA,17.15,17.25,17.09,17.2,271432
2016-08-25,AAA,17.25,17.25,16.99,17.04,77940
2016-08-26,AAA,16.94,17.15,16.79,16.79,279477
2016-08-29,AAA,16.79,16.84,16.49,16.79,351255
2016-08-30,AAA,16.69,16.84,16.64,16.79,53830
2016-08-31,AAA,16.74,16.84,16.69,16.69,93636
2016-09-01,AAA,16.59,16.74,16.49,16.74,100560
2016-09-05,AAA,16.74,16.79,16.33,16.79,123611
2016-09-06,AAA,16.74,16.74,16.54,16.74,153709
2016-09-07,AAA,16.59,16.74,16.44,16.74,289105
2016-09-08,AAA,16.54,16.74,16.49,16.69,116740
2016-09-09,AAA,16.54,16.69,16.33,16.69,189360
2016-09-12,AAA,16.54,16.64,16.23,16.23,153625
2016-09-13,AAA,16.23,16.23,14.61,14.71,518713
2016-09-14,AAA,14.76,15.12,13.75,14.61,1105780
2016-09-15,AAA,14.61,15.17,14.61,14.81,354685
2016-09-16,AAA,14.81,14.86,14.61,14.66,307787
2016-09-19,AAA,14.66,15.01,14.61,14.86,623428
2016-09-20,AAA,15.01,15.01,14.81,15.01,375400
2016-09-21,AAA,15.01,15.88,15.01,15.73,490346
2016-09-22,AAA,15.78,16.23,15.67,15.78,357700
2016-09-23,AAA,15.73,15.88,15.22,15.47,198050
2016-09-26,AAA,15.47,15.62,15.17,15.17,335410
2016-09-27,AAA,15.17,15.52,15.17,15.47,596618
2016-09-28,AAA,15.47,15.73,15.47,15.67,428960
2016-09-29,AAA,15.67,15.93,15.47,15.78,593982
2016-09-30,AAA,15.78,15.78,15.27,15.57,404590
2016-10-03,AAA,15.57,15.67,15.42,15.57,355800
2016-10-04,AAA,15.62,15.62,15.32,15.42,392890
2016-10-05,AAA,15.47,15.57,15.42,15.47,207756
2016-10-06,AAA,15.52,15.93,15.52,15.73,294240
2016-10-07,AAA,15.78,15.88,15.52,15.73,260985
2016-10-10,AAA,15.73,15.83,15.52,15.73,297850
2016-10-11,AAA,15.78,15.78,15.52,15.78,387650
2016-10-12,AAA,15.78,16.44,15.57,15.93,1021400
2016-10-13,AAA,15.98,16.08,15.78,15.93,697106
2016-10-14,AAA,15.93,15.98,15.88,15.93,240706
2016-10-17,AAA,15.93,15.93,15.57,15.67,157080
2016-10-18,AAA,15.73,16.03,15.37,15.78,478435
2016-10-19,AAA,15.78,15.88,15.78,15.78,235906
2016-10-20,AAA,15.83,15.83,15.47,15.62,390384
2016-10-21,AAA,15.62,15.73,15.22,15.22,579405
2016-10-24,AAA,15.22,15.52,15.07,15.12,103396
2016-10-25,AAA,14.71,15.17,14.71,15.01,215720
2016-10-26,AAA,14.86,15.07,14.71,15.07,157226
2016-10-27,AAA,15.07,15.22,14.81,15.01,175410
2016-10-28,AAA,15.01,15.12,14.86,14.96,238310
2016-10-31,AAA,15.01,15.07,14.81,14.96,153400
2016-11-01,AAA,15.01,15.01,14.71,14.96,93211
2016-11-02,AAA,14.96,14.96,14.71,14.71,102420
2016-11-03,AAA,14.81,14.96,14.25,14.41,224930
2016-11-04,AAA,14.51,14.56,14.36,14.41,131750
2016-11-07,AAA,14.51,14.96,14.25,14.96,326065
2016-11-08,AAA,14.96,15.17,14.81,14.86,177410
2016-11-09,AAA,14.86,15.07,14.36,14.71,229135
2016-11-10,AAA,14.81,14.91,14.71,14.76,213795
2016-11-11,AAA,14.76,14.86,14.61,14.71,86600
2016-11-14,AAA,14.61,14.71,14.46,14.61,97070
